Titulo,Capítulo,Concordancias,Artículo,Numerales,Artículo Completo
TÍTULO I ELEMENTOS CONSTITUTIVOS DEL ESTADO,Capítulo primero Principios fundamentales,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 56, 242 CÓDIGO CIVIL (LIBRO II), Arts. 604, 605, 606, 607, 609, 610, 613 LEY DE MINERÍA, Arts. 16","Art. 4.- El territorio del Ecuador constituye una unidad geográfica e histórica de dimensiones naturales, sociales y culturales, legado de nuestros antepasados y pueblos ancestrales. Este territorio comprende el espacio continental y marítimo, las islas adyacentes, el mar territorial, el Archipiélago de Galápagos, el suelo, la plataforma submarina, el subsuelo y el espacio suprayacente continental, insular y marítimo. Sus límites son los determinados por los tratados vigentes. El territorio del Ecuador es inalienable, irreductible e inviolable. Nadie atentará contra la unidad territorial ni fomentará la secesión. La capital del Ecuador es Quito. El Estado ecuatoriano ejercerá derechos sobre los segmentos correspondientes de la órbita sincrónica geoestacionaria, los espacios marítimos y la Antártida.", ,"Art. 4.- El territorio del Ecuador constituye una unidad geográfica e histórica de dimensiones naturales, sociales y culturales, legado de nuestros antepasados y pueblos ancestrales. Este territorio comprende el espacio continental y marítimo, las islas adyacentes, el mar territorial, el Archipiélago de Galápagos, el suelo, la plataforma submarina, el subsuelo y el espacio suprayacente continental, insular y marítimo. Sus límites son los determinados por los tratados vigentes. El territorio del Ecuador es inalienable, irreductible e inviolable. Nadie atentará contra la unidad territorial ni fomentará la secesión. La capital del Ecuador es Quito. El Estado ecuatoriano ejercerá derechos sobre los segmentos correspondientes de la órbita sincrónica geoestacionaria, los espacios marítimos y la Antártida.  "
TÍTULO I ELEMENTOS CONSTITUTIVOS DEL ESTADO,Capítulo primero Principios fundamentales,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 3, 249",Art. 5.- El Ecuador es un territorio de paz. No se permitirá el establecimiento de bases militares extranjeras ni de instalaciones extranjeras con propósitos militares. Se prohíbe ceder bases militares nacionales a fuerzas armadas o de seguridad extranjeras., ,Art. 5.- El Ecuador es un territorio de paz. No se permitirá el establecimiento de bases militares extranjeras ni de instalaciones extranjeras con propósitos militares. Se prohíbe ceder bases militares nacionales a fuerzas armadas o de seguridad extranjeras.  
TÍTULO I ELEMENTOS CONSTITUTIVOS DEL ESTADO,Capítulo segundo Ciudadanas y ciudadanos,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 7, 8, 9 CÓDIGO CIVIL (LIBRO I), Arts. 42, 43, 81, 106 CÓDIGO DE DERECHO INTERNACIONAL PRIVADO SÁNCHEZ DE BUSTAMANTE, Arts. 9, 28 LEY ORGÁNICA DE MOVILIDAD HUMANA, Arts. 3","Art. 6.- Todas las ecuatorianas y los ecuatorianos son ciudadanos y gozarán de los derechos establecidos en la Constitución. La nacionalidad ecuatoriana es el vínculo jurídico político de las personas con el Estado, sin perjuicio de su pertenencia a alguna de las nacionalidades indígenas que coexisten en el Ecuador plurinacional. La nacionalidad ecuatoriana se obtendrá por nacimiento o por naturalización y no se perderá por el matrimonio o su disolución, ni por la adquisición de otra nacionalidad.", ,"Art. 6.- Todas las ecuatorianas y los ecuatorianos son ciudadanos y gozarán de los derechos establecidos en la Constitución. La nacionalidad ecuatoriana es el vínculo jurídico político de las personas con el Estado, sin perjuicio de su pertenencia a alguna de las nacionalidades indígenas que coexisten en el Ecuador plurinacional. La nacionalidad ecuatoriana se obtendrá por nacimiento o por naturalización y no se perderá por el matrimonio o su disolución, ni por la adquisición de otra nacionalidad.  "
TÍTULO I ELEMENTOS CONSTITUTIVOS DEL ESTADO,Capítulo segundo Ciudadanas y ciudadanos,"Concordancias: CÓDIGO CIVIL (TÍTULO PRELIMINAR), Arts. 22 CÓDIGO CIVIL (LIBRO I), Arts. 42 LEY ORGÁNICA DE MOVILIDAD HUMANA, Arts. 3, 80",Art. 7.- Son ecuatorianas y ecuatorianos por nacimiento:,1. Las personas nacidas en el Ecuador.,Art. 7.- Son ecuatorianas y ecuatorianos por nacimiento: 1. Las personas nacidas en el Ecuador.
TÍTULO I ELEMENTOS CONSTITUTIVOS DEL ESTADO,Capítulo segundo Ciudadanas y ciudadanos,"Concordancias: CÓDIGO CIVIL (TÍTULO PRELIMINAR), Arts. 22 CÓDIGO CIVIL (LIBRO I), Arts. 42 LEY ORGÁNICA DE MOVILIDAD HUMANA, Arts. 3, 80",Art. 7.- Son ecuatorianas y ecuatorianos por nacimiento:,2. Las personas nacidas en el extranjero de madre o padre nacidos en el Ecuador; y sus descendientes hasta el tercer grado de consanguinidad.,Art. 7.- Son ecuatorianas y ecuatorianos por nacimiento: 2. Las personas nacidas en el extranjero de madre o padre nacidos en el Ecuador; y sus descendientes hasta el tercer grado de consanguinidad.
TÍTULO I ELEMENTOS CONSTITUTIVOS DEL ESTADO,Capítulo segundo Ciudadanas y ciudadanos,"Concordancias: CÓDIGO CIVIL (TÍTULO PRELIMINAR), Arts. 22 CÓDIGO CIVIL (LIBRO I), Arts. 42 LEY ORGÁNICA DE MOVILIDAD HUMANA, Arts. 3, 80",Art. 7.- Son ecuatorianas y ecuatorianos por nacimiento:,"3. Las personas pertenecientes a comunidades, pueblos o nacionalidades reconocidos por el Ecuador con presencia en las zonas de frontera.","Art. 7.- Son ecuatorianas y ecuatorianos por nacimiento: 3. Las personas pertenecientes a comunidades, pueblos o nacionalidades reconocidos por el Ecuador con presencia en las zonas de frontera."
TÍTULO I ELEMENTOS CONSTITUTIVOS DEL ESTADO,Capítulo segundo Ciudadanas y ciudadanos,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 68, 261 CÓDIGO CIVIL (TÍTULO PRELIMINAR), Arts. 11 CÓDIGO CIVIL (LIBRO I), Arts. 41, 222, 223 CÓDIGO DE DERECHO INTERNACIONAL PRIVADO SÁNCHEZ DE BUSTAMANTE, Arts. 14 LEY ORGÁNICA DE MOVILIDAD HUMANA, Arts. 3, 70, 71, 72, 80",Art. 8.- Son ecuatorianas y ecuatorianos por naturalización las siguientes personas:,1. Las que obtengan la carta de naturalización.,Art. 8.- Son ecuatorianas y ecuatorianos por naturalización las siguientes personas: 1. Las que obtengan la carta de naturalización.
TÍTULO I ELEMENTOS CONSTITUTIVOS DEL ESTADO,Capítulo segundo Ciudadanas y ciudadanos,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 68, 261 CÓDIGO CIVIL (TÍTULO PRELIMINAR), Arts. 11 CÓDIGO CIVIL (LIBRO I), Arts. 41, 222, 223 CÓDIGO DE DERECHO INTERNACIONAL PRIVADO SÁNCHEZ DE BUSTAMANTE, Arts. 14 LEY ORGÁNICA DE MOVILIDAD HUMANA, Arts. 3, 70, 71, 72, 80",Art. 8.- Son ecuatorianas y ecuatorianos por naturalización las siguientes personas:,"2. Las extranjeras menores de edad adoptadas por una ecuatoriana o ecuatoriano, que conservarán la nacionalidad ecuatoriana mientras no expresen voluntad contraria.","Art. 8.- Son ecuatorianas y ecuatorianos por naturalización las siguientes personas: 2. Las extranjeras menores de edad adoptadas por una ecuatoriana o ecuatoriano, que conservarán la nacionalidad ecuatoriana mientras no expresen voluntad contraria."
TÍTULO I ELEMENTOS CONSTITUTIVOS DEL ESTADO,Capítulo segundo Ciudadanas y ciudadanos,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 68, 261 CÓDIGO CIVIL (TÍTULO PRELIMINAR), Arts. 11 CÓDIGO CIVIL (LIBRO I), Arts. 41, 222, 223 CÓDIGO DE DERECHO INTERNACIONAL PRIVADO SÁNCHEZ DE BUSTAMANTE, Arts. 14 LEY ORGÁNICA DE MOVILIDAD HUMANA, Arts. 3, 70, 71, 72, 80",Art. 8.- Son ecuatorianas y ecuatorianos por naturalización las siguientes personas:,"3. Las nacidas en el exterior de madre o padre ecuatorianos por naturalización, mientras aquéllas sean menores de edad; conservarán la nacionalidad ecuatoriana si no expresan voluntad contraria.","Art. 8.- Son ecuatorianas y ecuatorianos por naturalización las siguientes personas: 3. Las nacidas en el exterior de madre o padre ecuatorianos por naturalización, mientras aquéllas sean menores de edad; conservarán la nacionalidad ecuatoriana si no expresan voluntad contraria."
TÍTULO I ELEMENTOS CONSTITUTIVOS DEL ESTADO,Capítulo segundo Ciudadanas y ciudadanos,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 68, 261 CÓDIGO CIVIL (TÍTULO PRELIMINAR), Arts. 11 CÓDIGO CIVIL (LIBRO I), Arts. 41, 222, 223 CÓDIGO DE DERECHO INTERNACIONAL PRIVADO SÁNCHEZ DE BUSTAMANTE, Arts. 14 LEY ORGÁNICA DE MOVILIDAD HUMANA, Arts. 3, 70, 71, 72, 80",Art. 8.- Son ecuatorianas y ecuatorianos por naturalización las siguientes personas:,"4. Las que contraigan matrimonio o mantengan unión de hecho con una ecuatoriana o un ecuatoriano, de acuerdo con la ley.","Art. 8.- Son ecuatorianas y ecuatorianos por naturalización las siguientes personas: 4. Las que contraigan matrimonio o mantengan unión de hecho con una ecuatoriana o un ecuatoriano, de acuerdo con la ley."
TÍTULO I ELEMENTOS CONSTITUTIVOS DEL ESTADO,Capítulo segundo Ciudadanas y ciudadanos,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 68, 261 CÓDIGO CIVIL (TÍTULO PRELIMINAR), Arts. 11 CÓDIGO CIVIL (LIBRO I), Arts. 41, 222, 223 CÓDIGO DE DERECHO INTERNACIONAL PRIVADO SÁNCHEZ DE BUSTAMANTE, Arts. 14 LEY ORGÁNICA DE MOVILIDAD HUMANA, Arts. 3, 70, 71, 72, 80",Art. 8.- Son ecuatorianas y ecuatorianos por naturalización las siguientes personas:,5. Las que obtengan la nacionalidad ecuatoriana por haber prestado servicios relevantes al país con su talento o esfuerzo individual. Quienes adquieran la nacionalidad ecuatoriana no estarán obligados a renunciar a su nacionalidad de origen. La nacionalidad ecuatoriana adquirida por naturalización se perderá por renuncia expresa.,Art. 8.- Son ecuatorianas y ecuatorianos por naturalización las siguientes personas: 5. Las que obtengan la nacionalidad ecuatoriana por haber prestado servicios relevantes al país con su talento o esfuerzo individual. Quienes adquieran la nacionalidad ecuatoriana no estarán obligados a renunciar a su nacionalidad de origen. La nacionalidad ecuatoriana adquirida por naturalización se perderá por renuncia expresa.
TÍTULO I ELEMENTOS CONSTITUTIVOS DEL ESTADO,Capítulo segundo Ciudadanas y ciudadanos,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 61, 63 CÓDIGO CIVIL (TÍTULO PRELIMINAR), Arts. 13, 15 CÓDIGO CIVIL (LIBRO I), Arts. 41, 42, 43, 104 CÓDIGO CIVIL (LIBRO II), Arts. 627 CÓDIGO CIVIL (LIBRO III), Arts. 1035, 1036, 1066 CÓDIGO DE DERECHO INTERNACIONAL PRIVADO SÁNCHEZ DE BUSTAMANTE, Arts. 1, 2, 383, 384 CÓDIGO DE LA NIÑEZ Y ADOLESCENCIA, Arts. 15 LEY ORGÁNICA DE TRANSPORTE TERRESTRE TRÁNSITO Y SEGURIDAD VIAL, Arts. 10 LEY DE MINERÍA, Arts. 19 LEY ORGÁNICA DE MOVILIDAD HUMANA, Arts. 2, 47, 90, 132","Art. 9.- Las personas extranjeras que se encuentren en el territorio ecuatoriano tendrán los mismos derechos y deberes que las ecuatorianas, de acuerdo con la Constitución.", ,"Art. 9.- Las personas extranjeras que se encuentren en el territorio ecuatoriano tendrán los mismos derechos y deberes que las ecuatorianas, de acuerdo con la Constitución.  "
TÍTULO II DERECHOS,Capítulo primero Principios de aplicación de los derechos,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 71, 83 CÓDIGO CIVIL (LIBRO I), Arts. 40, 41, 564 LEY ORGÁNICA DE GARANTÍAS JURISDICCIONALES Y CONTROL CONSTITUCIONAL, Arts. 1 CÓDIGO ORGÁNICO GENERAL DE PROCESOS, COGEP, Arts. 30","Art. 10.- Las personas, comunidades, pueblos, nacionalidades y colectivos son titulares y gozarán de los derechos garantizados en la Constitución y en los instrumentos internacionales. La naturaleza será sujeto de aquellos derechos que le reconozca la Constitución.", ,"Art. 10.- Las personas, comunidades, pueblos, nacionalidades y colectivos son titulares y gozarán de los derechos garantizados en la Constitución y en los instrumentos internacionales. La naturaleza será sujeto de aquellos derechos que le reconozca la Constitución.  "
TÍTULO II DERECHOS,Capítulo primero Principios de aplicación de los derechos,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 21, 53, 54, 57, 75, 76, 86, 168, 169, 215, 227, 233, 314, 341, 397, 417, 424, 425, 426, 427 CÓDIGO ORGÁNICO INTEGRAL PENAL, COIP, Arts. 5, 176, 177, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277 LEY ORGÁNICA DE SERVICIO PÚBLICO, LOSEP, Arts. 5, 64, 65 LEY ORGÁNICA DE PARTICIPACIÓN CIUDADANA, Arts. 3 LEY ORGÁNICA DE DISCAPACIDADES, LOD, Arts. 4, 17 REGLAMENTO GENERAL A LA LEY ORGÁNICA DEL SERVICIO PÚBLICO, Arts. 177 CÓDIGO CIVIL (TÍTULO PRELIMINAR), Arts. 13, 14, 18 CÓDIGO CIVIL (LIBRO IV), Arts. 1453, 1572, 2184, 2214 CÓDIGO DE LA NIÑEZ Y ADOLESCENCIA, Arts. 14 CÓDIGO TRIBUTARIO, Arts. 13 CÓDIGO DEL TRABAJO, Arts. 7 LEY ORGÁNICA DE GARANTÍAS JURISDICCIONALES Y CONTROL CONSTITUCIONAL, Arts. 1, 2, 20, 68 LEY ORGÁNICA DEL SISTEMA NACIONAL DE CONTRATACIÓN PÚBLICA, Arts. 69 CÓDIGO ORGÁNICO DE LA FUNCIÓN JUDICIAL, Arts. 4, 6, 15, 23, 28, 32, 33, 38 LEY ORGÁNICA DE DEFENSA DEL CONSUMIDOR, Arts. 29, 32, 38 LEY ORGÁNICA DE MOVILIDAD HUMANA, Arts. 47, 99 Jurisprudencia: Gaceta Judicial, ERROR JUDICIAL, 29-jul-2002",Art. 11.- El ejercicio de los derechos se regirá por los siguientes principios:,"1. Los derechos se podrán ejercer, promover y exigir de forma individual o colectiva ante las autoridades competentes; estas autoridades garantizarán su cumplimiento.","Art. 11.- El ejercicio de los derechos se regirá por los siguientes principios: 1. Los derechos se podrán ejercer, promover y exigir de forma individual o colectiva ante las autoridades competentes; estas autoridades garantizarán su cumplimiento."
TÍTULO II DERECHOS,Capítulo primero Principios de aplicación de los derechos,"Concordancias: CONSTITUCIÓN DE LA REPÚBLICA DEL ECUADOR, Arts. 21, 53, 54, 57, 75, 76, 86, 168, 169, 215, 227, 233, 314, 341, 397, 417, 424, 425, 426, 427 CÓDIGO ORGÁNICO INTEGRAL PENAL, COIP, Arts. 5, 176, 177, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277 LEY ORGÁNICA DE SERVICIO PÚBLICO, LOSEP, Arts. 5, 64, 65 LEY ORGÁNICA DE PARTICIPACIÓN CIUDADANA, Arts. 3 LEY ORGÁNICA DE DISCAPACIDADES, LOD, Arts. 4, 17 REGLAMENTO GENERAL A LA LEY ORGÁNICA DEL SERVICIO PÚBLICO, Arts. 177 CÓDIGO CIVIL (TÍTULO PRELIMINAR), Arts. 13, 14, 18 CÓDIGO CIVIL (LIBRO IV), Arts. 1453, 1572, 2184, 2214 CÓDIGO DE LA NIÑEZ Y ADOLESCENCIA, Arts. 14 CÓDIGO TRIBUTARIO, Arts. 13 CÓDIGO DEL TRABAJO, Arts. 7 LEY ORGÁNICA DE GARANTÍAS JURISDICCIONALES Y CONTROL CONSTITUCIONAL, Arts. 1, 2, 20, 68 LEY ORGÁNICA DEL SISTEMA NACIONAL DE CONTRATACIÓN PÚBLICA, Arts. 69 CÓDIGO ORGÁNICO DE LA FUNCIÓN JUDICIAL, Arts. 4, 6, 15, 23, 28, 32, 33, 38 LEY ORGÁNICA DE DEFENSA DEL CONSUMIDOR, Arts. 29, 32, 38 LEY ORGÁNICA DE MOVILIDAD HUMANA, Arts. 47, 99 Jurisprudencia: Gaceta Judicial, ERROR JUDICIAL, 29-jul-2002",Art. 11.- El ejercicio de los derechos se regirá por los siguientes principios:,"2. Todas las personas son iguales y gozarán de los mismos derechos, deberes y oportunidades. Nadie podrá ser discriminado por razones de etnia, lugar de nacimiento, edad, sexo, identidad de género, identidad cultural, estado civil, idioma, religión, ideología, filiación política, pasado judicial, condición socio-económica, condición migratoria, orientación sexual, estado de salud, portar VIH, discapacidad, diferencia física; ni por cualquier otra distinción, personal o colectiva, temporal o permanente, que tenga por objeto o resultado menoscabar o anular el reconocimiento, goce o ejercicio de los derechos. La ley sancionará toda forma de discriminación. El Estado adoptará medidas de acción afirmativa que promuevan la igualdad real en favor de los titulares de derechos que se encuentren en situación de desigualdad.","Art. 11.- El ejercicio de los derechos se regirá por los siguientes principios: 2. Todas las personas son iguales y gozarán de los mismos derechos, deberes y oportunidades. Nadie podrá ser discriminado por razones de etnia, lugar de nacimiento, edad, sexo, identidad de género, identidad cultural, estado civil, idioma, religión, ideología, filiación política, pasado judicial, condición socio-económica, condición migratoria, orientación sexual, estado de salud, portar VIH, discapacidad, diferencia física; ni por cualquier otra distinción, personal o colectiva, temporal o permanente, que tenga por objeto o resultado menoscabar o anular el reconocimiento, goce o ejercicio de los derechos. La ley sancionará toda forma de discriminación. El Estado adoptará medidas de acción afirmativa que promuevan la igualdad real en favor de los titulares de derechos que se encuentren en situación de desigualdad."
